"ident","Family","SpeciesCode","Taxon","use4biomass","Zoogeog","Targeted","Synonym","Trophic7","Trophic9","Trophic5","Consumer","Endemic","Mobility","MaxSize","MaxSize_WoRMS","MaxSize_FishBase","MaxSize_Randall_2005","MaxSize_Hoover1993_Allen2012_IUCN","MaxSize_touse","Count_max_from_CRED","Aquarium.Species","Resource.Species","Harvested.Species","loga.final","ab.SEa","ab.SEb","a.pval","b.pval","ab.n","ab.R2","ab.pval","ab.sigma","corr.fact","a.final","b.final","lw_source","l.type","use4diversity","trophic_otp.x","trophic_otp.y"
1,"Pomacentridae","ABAB","Abudefduf abdominalis",1,8,"N","","Z","Z","Z","SECONDARY",1,"S1","20","30","30","18","did_not_look",30,300,FALSE,TRUE,TRUE,-4.06057523,0.058490683,-24.07987851,1.58e-52,1.31e-95,147,0.94902121,1.31e-95,0.12410194,1.007730372,0.017372364,3.038882389,"donovan","TL",1,"S","S"
2,"Pomacentridae","ABSO","Abudefduf sordidus",1,2,"N","","H","Hother","H","PRIMARY",0,"S1","20","24","24","24","did_not_look",24,300,FALSE,FALSE,FALSE,-1.759774349,0.081996324,-8.79883993,4.95e-13,1.29e-46,74,0.943313844,1.29e-46,0.128143639,1.008244194,0.173502382,2.838247289,"donovan","TL",1,"S","S"
3,"Pomacentridae","ABVA","Abudefduf vaigiensis",1,2,"N","","Z","Z","Z","SECONDARY",0,"S1","17","20","20","18","did_not_look",20,300,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00989,3.267,"fishbase48600","TL",1,"S","S"
4,"Acanthuridae","ACAC","Acanthurus achilles",1,2,"Y","","H","Hgd","H","PRIMARY",0,"S1","45","24","24","25","did_not_look",25,20,TRUE,TRUE,TRUE,-4.74143465,0.050945148,-33.94503757,3.7e-37,1.23e-51,54,0.988012526,1.23e-51,0.088882359,1.003957849,0.008760655,3.335200095,"donovan","TL",1,"Hgd","Hgd"
5,"Acanthuridae","ACBL","Acanthurus blochii",1,2,"Y","A. mata","H","Hgd","H","PRIMARY",0,"S2","35","45","45","42","did_not_look",45,20,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02506,3.03193,"fishbase55787","FL",1,"Hgd","Hgd"
6,"Acanthuridae","ACDU","Acanthurus dussumieri",1,2,"Y","","H","Hgd","H","PRIMARY",0,"S2","50","54","54","54","did_not_look",54,20,TRUE,TRUE,TRUE,-0.488130366,0.266249294,-0.574494092,0.574749289,1e-06,16,0.828216507,1e-06,0.366166234,1.069337027,0.656330038,2.187427712,"donovan","TL",1,"Hgd","Hgd"
7,"Acanthuridae","ACGU","Acanthurus guttatus",1,2,"Y","","H","Hgd","H","PRIMARY",0,"S2","25","26","26","28","did_not_look",28,20,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029,3,"fishbase30504","TL",1,"Hgd","Hgd"
8,"Acanthuridae","ACLE","Acanthurus leucopareius",1,5,"Y","","H","Hgd","H","PRIMARY",0,"S2","23","25","25","25","did_not_look",25,70,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00284,3,"fishbase30505","TL",1,"Hgd","Hgd"
9,"Acanthuridae","","Acanthurus lineatus",1,2,"Y","","H","Hother","H","PRIMARY",0,"S1","33","38","38","38","did_not_look",38,20,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0167,2.97,"fishbase.bayes","TL",1,"Hgd","Hgd"
10,"Acanthuridae","","Acanthurus maculiceps",1,2,"Y","","H","Hother","H","PRIMARY",0,"S1","40","40","40","40","did_not_look",40,20,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02246,2.96,"fishbase.bayes","TL",1,"Hgd","Hgd"
11,"Acanthuridae","ACNC","Acanthurus nigricans",1,2,"Y","","H","Hgd","H","PRIMARY",0,"S1","21","22","22","22","did_not_look",22,20,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,2.669,"fishabse3807","TL",1,"Hgd","Hgd"
12,"Acanthuridae","ACNF","Acanthurus nigrofuscus",1,2,"N","","H","Hgd","H","PRIMARY",0,"S1","20","21","21","21","did_not_look",21,30,TRUE,FALSE,FALSE,-5.082138948,0.099074354,-18.94936286,6.9e-32,6.14e-50,85,0.930924465,6.14e-50,0.102423446,1.005259062,0.00623926,3.313564169,"donovan","TL",1,"Hgd","Hgd"
13,"Acanthuridae","ACNR","Acanthurus nigroris",1,2,"Y","","H","Hgd","H","PRIMARY",1,"S2","20","25","25","25","did_not_look",25,20,FALSE,TRUE,TRUE,-3.756586376,0.062881469,-20.43640383,8.7e-54,2.65e-120,234,0.904496109,2.65e-120,0.151920142,1.011606706,0.02363453,2.947538533,"donovan","TL",1,"Hgd","Hgd"
14,"Acanthuridae","ACOL","Acanthurus olivaceus",1,2,"Y","","H","Hgd","H","PRIMARY",0,"S2","30","35","35","35","did_not_look",35,20,TRUE,TRUE,TRUE,-4.966300686,0.065506771,-23.98194887,5.13e-53,8.19e-94,151,0.941621134,8.19e-94,0.221376269,1.02480641,0.007141753,3.211364479,"donovan","TL",1,"Hgd","Hgd"
15,"Acanthuridae","ACSP","Acanthurus species",1,2,"N","","H","Hother","H","PRIMARY",0,"S1","60","70","70","63","did_not_look",70,20,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02803,2.98288,"Kulbicki 2005","FL",0,"Hgd","Hgd"
16,"Acanthuridae","ACTH","Acanthurus thompsoni",1,2,"N","","Z","Z","Z","SECONDARY",0,"S1","20","27","27","27","did_not_look",27,60,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0153,3,"fishbase30504","TL",1,"S","S"
